,economy,bowling_strike_rate,death_economy,balls_per_boundary,wickets_taken,dot_ball_pct,runs_scored,average,boundary_pct,strike_rate,player_name,battingstyle,bowlingstyle,position,Year,Player,Amount,Player Origin
414,88.11188811188812,17.045454545454543,13.793103448275861,,10.0,82.51748251748252,,,,,Karn Sharma,left-hand-bat,legbreak-googly,Bowler,2022.0,Karn Sharma,5000000,Indian
415,,,,,,,,,,,,,,,2020.0,Kartik Tyagi,13000000,Indian
416,,,,,,,,,,,,,,,2022.0,Kartik Tyagi,40000000,Indian
417,,,,,,,,,,,,,,,2014.0,Karun Nair,7500000,Indian
418,,,,,,,,,,,,,,,2016.0,Karun Nair,40000000,Indian
419,,,,,,,,,,,,,,,2018.0,Karun Nair,56000000,Indian
420,,,,,,,,,,,,,,,2021.0,Karun Nair,5000000,Indian
421,,,,,,,,,,,,,,,2022.0,Karun Nair,14000000,Indian
422,,,,,,,,,,,,,,,2014.0,Kedar Jadhav,20000000,Indian
423,,,,15.686274509803921,8.620689655172415,,31.03448275862069,46.55172413793103,46.2962962962963,24.074074074074073,Kedar Jadhav,right-hand-bat,right-arm-offbreak,Allrounder,2018.0,Kedar Jadhav,78000000,Indian
424,,,,16.176470588235293,6.666666666666667,,25.333333333333336,40.0,47.88732394366197,16.666666666666664,Kedar Jadhav,right-hand-bat,right-arm-offbreak,Allrounder,2021.0,Kedar Jadhav,20000000,Indian
425,33.89830508474576,50.90909090909091,22.5,62.06896551724138,90.76923076923077,23.728813559322035,69.23076923076923,30.76923076923077,12.903225806451612,3.225806451612903,Keemo Paul,right-hand-bat,right-arm-fast-medium,Allrounder,2019.0,Keemo Paul,5000000,Overseas
426,,,,,,,,,,,,,,,2014.0,Kevin Pietersen,90000000,Overseas
427,,,,,,,,,,,,,,,2015.0,Kevin Pietersen,20000000,Overseas
428,,,,,,,,,,,,,,,2016.0,Kevin Pietersen,35000000,Overseas
429,,,,,,,,,,,,,,,2014.0,Kevon Cooper,3000000,Overseas
430,33.33333333333333,40.0,66.66666666666666,16.666666666666664,100.0,66.66666666666666,66.66666666666666,50.0,33.33333333333333,16.666666666666664,Kieron Pollard,right-hand-bat,right-arm-fast-medium,Batting Allrounder,2018.0,Kieron Pollard,54000000,Overseas
431,,,,,,,,,,,,,,,2016.0,Kishore Pramod Kamath,14000000,Indian
432,,,,,,,,,,,,,,,2014.0,KL Rahul,10000000,Indian
433,,,,75.0,,,88.57142857142857,80.0,55.88235294117647,70.58823529411765,KL Rahul,right-hand-bat,,Wicketkeeper,2018.0,KL Rahul,110000000,Indian
434,,,,,,,,,,,,,,,2015.0,Kona Srikar Bharat,1000000,Indian
435,,,,,,,,,,,,,,,2021.0,Kona Srikar Bharat,2000000,Indian
436,,,,,,,,,,,,,,,2017.0,Krishnappa Gowtham,20000000,Indian
437,,,,,,,,,,,,,,,2018.0,Krishnappa Gowtham,62000000,Indian
438,,,,,,,,,,,,,,,2021.0,Krishnappa Gowtham,92500000,Indian
439,,,,,,,,,,,,,,,2014.0,Krismar Santokie,3000000,Overseas
440,,,,,,,,,,,,,,,2016.0,Krunal Pandya,20000000,Indian
441,55.769230769230774,33.6734693877551,,90.19607843137256,65.51724137931035,53.84615384615385,36.206896551724135,79.3103448275862,37.03703703703704,98.14814814814815,Krunal Pandya,left-hand-bat,slow-left-arm-orthodox,Allrounder,2018.0,Krunal Pandya,88000000,Indian
442,60.526315789473685,8.333333333333332,85.18518518518519,47.22222222222222,74.07407407407408,27.631578947368425,56.79012345679012,80.24691358024691,46.75324675324675,61.53846153846154,Krunal Pandya,left-hand-bat,slow-left-arm-orthodox,Allrounder,2022.0,Krunal Pandya,82500000,Indian
443,,,,,,,,,,,,,,,2018.0,Kshitiz Sharma,2000000,Indian
444,,,,,,,,,,,,,,,2022.0,Kuldeep Sen,2000000,Indian
445,,,,,,,,,,,,,,,2014.0,Kuldeep Yadav,4000000,Indian
446,90.38461538461539,84.04255319148936,11.688311688311687,,90.47619047619048,94.23076923076923,,,,,Kuldeep Yadav,left-hand-bat,left-arm-chinaman,Bowler,2018.0,Kuldeep Yadav,58000000,Indian
447,100.0,96.21212121212122,16.379310344827587,,84.82758620689656,100.0,,,,,Kuldeep Yadav,left-hand-bat,left-arm-chinaman,Bowler,2022.0,Kuldeep Yadav,20000000,Indian
448,,,,,,,,,,,,,,,2021.0,Kuldip Yadav,2000000,Indian
449,,,,,,,,,,,,,,,2022.0,Kuldip Yadav,2000000,Indian
450,,,,,,,,,,,,,,,2017.0,Kulwant Khejroliya,1000000,Indian
451,,,,,,,,,,,,,,,2018.0,Kulwant Khejroliya,8500000,Indian
452,,,,,,,,,,,,,,,2013.0,Kusal Janith Perera,1500000,Indian
453,,,,10.256410256410255,,,16.27906976744186,23.25581395348837,16.666666666666664,26.190476190476193,Kyle Abbott,right-hand-bat,right-arm-fast-medium,Batsman,2015.0,Kyle Abbott,3000000,Overseas
454,,,,45.65217391304348,,,22.448979591836736,14.285714285714285,31.25,60.416666666666664,Kyle Abbott,right-hand-bat,right-arm-fast-medium,Batsman,2016.0,Kyle Abbott,21000000,Overseas
455,21.052631578947366,0.819672131147541,12.5,,39.55223880597015,33.08270676691729,,,,,Kyle Jamieson,right-hand-bat,right-arm-fast-medium,Bowler,2021.0,Kyle Jamieson,150000000,Overseas
456,37.5,,,100.0,18.75,87.5,87.5,50.0,100.0,62.5,Kyle Mayers,left-hand-bat,right-arm-fast-medium,Batting Allrounder,2022.0,Kyle Mayers,5000000,Overseas
457,,,,,,,,,,,,,,,2014.0,Lakshmipathy Balaji,18000000,Indian
458,,,,,,,,,,,,,,,2020.0,Lalit Yadav,2000000,Indian
459,,,,,,,,,,,,,,,2022.0,Lalit Yadav,6500000,Indian
460,,,,,,,,,,,,,,,2019.0,Lasith Malinga,20000000,Overseas
461,,,,,,,,,,,,,,,2014.0,Laxmi Ratan Shukla,15000000,Indian
462,,,,,,,,,,,,,,,2015.0,Laxmi Ratan Shukla,3000000,Indian
463,,,,1.7241379310344827,8.461538461538462,,20.0,33.07692307692307,17.741935483870968,20.967741935483872,Liam Livingstone,right-hand-bat,legbreak,Allrounder,2019.0,Liam Livingstone,5000000,Overseas
464,90.14084507042254,90.15151515151516,,50.0,57.333333333333336,78.87323943661971,45.33333333333333,52.0,78.87323943661971,83.33333333333334,Liam Livingstone,right-hand-bat,legbreak,Allrounder,2021.0,Liam Livingstone,7500000,Overseas
465,18.421052631578945,27.77777777777778,,55.55555555555556,69.1358024691358,53.94736842105263,71.60493827160494,60.49382716049383,51.94805194805194,73.07692307692307,Liam Livingstone,right-hand-bat,legbreak,Allrounder,2022.0,Liam Livingstone,115000000,Overseas
466,67.03296703296702,93.58974358974359,95.23809523809523,,43.47826086956522,87.36263736263736,,,,,Lockie Ferguson,right-hand-bat,right-arm-fast,Bowler,2017.0,Lockie Ferguson,5000000,Overseas
467,77.58620689655173,53.84615384615385,86.20689655172413,,69.23076923076923,89.65517241379311,,,,,Lockie Ferguson,right-hand-bat,right-arm-fast,Bowler,2019.0,Lockie Ferguson,16000000,Overseas
468,51.048951048951054,50.75757575757576,24.137931034482758,,82.75862068965517,78.32167832167832,,,,,Lockie Ferguson,right-hand-bat,right-arm-fast,Bowler,2022.0,Lockie Ferguson,100000000,Overseas
469,,,,,,,,,,,,,,,2013.0,Luke Pomersbach,22500000,Overseas
470,,,,,,,,,,,,,,,2021.0,Lukman Hussain Meriwala,2000000,Indian
471,36.53846153846153,95.74468085106383,,,20.0,80.28846153846155,,,,,Lungisani Ngidi,right-hand-bat,right-arm-fast,Bowler,2018.0,Lungisani Ngidi,5000000,Overseas
472,,,,,,,,,,,,,,,2022.0,Lungisani Ngidi,5000000,Overseas
473,,,,,,,,,,,,,,,2022.0,Luvnith Sisodia,2000000,Indian
474,,,,,,,,,,,,,,,2020.0,M Siddharth,2000000,Indian
475,,,,,,,,,,,,,,,2021.0,M Siddharth,2000000,Indian
476,,,,,,,,,,,,,,,2016.0,M. Ashwin,45000000,Indian
477,,,,,,,,,,,,,,,2017.0,M. Ashwin,10000000,Indian
478,,,,,,,,,,,,,,,2018.0,M. Ashwin,22000000,Indian
479,,,,,,,,,,,,,,,2019.0,M. Ashwin,2000000,Indian
480,,,,,,,,,,,,,,,2021.0,M. Harisankar Reddy,2000000,Indian
481,100.0,50.0,,,25.0,100.0,18.75,18.75,,,Washington Sundar,left-hand-bat,right-arm-offbreak,Bowling Allrounder,2018.0,Washington Sundar,32000000,Indian
482,,,,,,,,,,,,,,,2022.0,Maheesh Theekshana,7000000,Overseas
483,,,,,,,,,,,,,,,2016.0,Mahipal Lomror,1000000,Indian
484,,,,,,,,,,,,,,,2018.0,Mahipal Lomror,2000000,Indian
485,,,,,,,,,,,,,,,2022.0,Mahipal Lomror,9500000,Indian
486,,,,,,,,,,,,,,,2016.0,Manan Ajay Sharma,1000000,Indian
487,,,,,,,,,,,,,,,2018.0,Manan Vohra,11000000,Indian
488,,,,,,,,,,,,,,,2019.0,Manan Vohra,2000000,Indian
489,,,,,,,,,,,,,,,2022.0,Manan Vohra,2000000,Indian
490,,,,,,,,,,,,,,,2014.0,Mandeep Hardev Singh,8000000,Indian
491,,,,,,,,,,,,,,,2018.0,Mandeep Singh,14000000,Indian
492,,,,,,,,,,,,,,,2022.0,Mandeep Singh,11000000,Indian
493,,,,,,,,,,,,,,,2014.0,Manish Pandey,17000000,Indian
494,,,,22.641509433962266,,,57.89473684210527,98.24561403508771,23.214285714285715,44.642857142857146,Manish Pandey,right-hand-bat,right-arm-fast-medium,Batsman,2018.0,Manish Pandey,110000000,Indian
495,,,,19.696969696969695,,,59.42028985507246,100.0,20.588235294117645,52.94117647058824,Manish Pandey,right-hand-bat,right-arm-fast-medium,Batsman,2022.0,Manish Pandey,46000000,Indian
496,,,,,,,,,,,,,,,2018.0,Manjot Kalra,2000000,Indian
497,,,,,,,,,,,,,,,2014.0,Manoj Tiwary,28000000,Indian
498,,,,,,,,,,,,,,,2017.0,Manoj Tiwary,5000000,Indian
499,,,,,,,,,,,,,,,2018.0,Manoj Tiwary,10000000,Indian
500,,,,,,,,,,,,,,,2013.0,Manpreet Gony,37500000,Indian
501,,,,,,,,,,,,,,,2017.0,Manpreet Gony,6000000,Indian
502,,,,,,,,,,,,,,,2014.0,Manprit Juneja,1000000,Indian
503,,,,,,,,,,,,,,,2014.0,Manvinder Bisla,6000000,Indian
504,,,,,,,,,,,,,,,2018.0,Manzoor Dar,2000000,Indian
505,,,,,,,,,,,,,,,2014.0,Marchant De Lange,3000000,Overseas
506,,,,,,,,,,,,,,,2021.0,Marco Jansen,2000000,Overseas
507,21.052631578947366,26.38888888888889,,26.38888888888889,14.814814814814813,76.31578947368422,16.049382716049383,49.382716049382715,94.8051948051948,10.256410256410255,Marco Jansen,right-hand-bat,left-arm-fast,Allrounder,2022.0,Marco Jansen,42000000,Overseas
508,8.333333333333332,,,25.0,13.750000000000002,13.88888888888889,30.0,47.5,35.13513513513514,43.24324324324324,Marcus Stoinis,right-hand-bat,right-arm-fast-medium,Allrounder,2015.0,Marcus Stoinis,2500000,Overseas
509,9.75609756097561,,,25.0,9.30232558139535,17.073170731707318,25.581395348837212,48.837209302325576,27.500000000000004,47.5,Marcus Stoinis,right-hand-bat,right-arm-fast-medium,Allrounder,2016.0,Marcus Stoinis,5500000,Overseas
510,71.15384615384616,28.57142857142857,80.0,58.82352941176471,62.06896551724138,59.61538461538461,60.3448275862069,60.3448275862069,57.407407407407405,59.25925925925925,Marcus Stoinis,right-hand-bat,right-arm-fast-medium,Allrounder,2018.0,Marcus Stoinis,62000000,Overseas
511,66.12903225806451,30.508474576271187,80.0,36.666666666666664,61.76470588235294,66.12903225806451,77.94117647058823,95.58823529411765,35.9375,73.4375,Marcus Stoinis,right-hand-bat,right-arm-fast-medium,Allrounder,2020.0,Marcus Stoinis,48000000,Overseas
512,18.269230769230766,62.76595744680851,19.480519480519483,,71.42857142857143,82.6923076923077,,,,,Mark Wood,right-hand-bat,right-arm-fast,Bowler,2018.0,Mark Wood,15000000,Overseas
513,68.53146853146853,81.81818181818183,94.82758620689656,,85.51724137931035,94.4055944055944,,,,,Mark Wood,right-hand-bat,right-arm-fast,Bowler,2022.0,Mark Wood,75000000,Overseas
514,,,,42.0,,,81.48148148148148,31.48148148148148,79.24528301886792,28.30188679245283,Martin Guptill,right-hand-bat,right-arm-offbreak,Batsman,2017.0,Martin Guptill,5000000,Overseas
515,,,,94.73684210526315,,,90.1639344262295,77.04918032786885,85.0,96.66666666666667,Martin Guptill,right-hand-bat,right-arm-offbreak,Batsman,2019.0,Martin Guptill,10000000,Overseas
516,,,,,,,,,,,,,,,2014.0,Matt Henry,3000000,Overseas
517,16.483516483516482,21.794871794871796,33.33333333333333,,30.434782608695656,36.26373626373626,,,,,Matt Henry,right-hand-bat,right-arm-fast-medium,Bowler,2017.0,Matt Henry,5000000,Overseas
518,,,,87.5,,,78.57142857142857,95.23809523809523,65.85365853658537,85.36585365853658,Matthew Wade,left-hand-bat,right-arm-fast-medium,Wicketkeeper,2022.0,Matthew Wade,24000000,Overseas
519,,,,,,,,,,,,,,,2014.0,Mayank Agarwal,16000000,Indian
520,,,,,,,,,,,,,,,2018.0,Mayank Agarwal,10000000,Indian
521,,,,,,,,,,,,,,,2018.0,Mayank Dagar,2000000,Indian
522,,,,,,,,,,,,,,,2018.0,Mayank Markande,2000000,Indian
523,74.12587412587412,,87.06896551724138,,4.827586206896552,14.335664335664337,,,,,Mayank Markande,right-hand-bat,legbreak,Bowler,2022.0,Mayank Markande,6500000,Indian
524,,,,,,,,,,,,,,,2022.0,Mayank Yadav,2000000,Indian
525,,,,,,,,,,,,,,,2013.0,Michael Clarke,30000000,Overseas
526,,,,,,,,,,,,,,,2014.0,Michael Hussey,50000000,Overseas
527,,,,,,,,,,,,,,,2015.0,Michael Hussey,15000000,Overseas
528,,,,,,,,,,,,,,,2018.0,Midhun S,2000000,Indian
529,,,,,,,,,,,,,,,2014.0,Milind Kumar,1000000,Indian
530,,,,,,,,,,,,,,,2019.0,Milind Kumar,2000000,Indian
531,,,,,,,,,,,,,,,2017.0,Milind Tandon,1000000,Indian
532,38.46153846153847,19.565217391304348,10.526315789473683,,32.69230769230769,92.3076923076923,,,,,Mitchell Johnson,left-hand-bat,left-arm-fast,Bowler,2014.0,Mitchell Johnson,65000000,Overseas
533,38.46153846153847,23.076923076923077,4.761904761904762,,29.347826086956523,96.7032967032967,,,,,Mitchell Johnson,left-hand-bat,left-arm-fast,Bowler,2017.0,Mitchell Johnson,20000000,Overseas
534,41.34615384615385,21.27659574468085,6.493506493506493,,23.809523809523807,99.03846153846155,,,,,Mitchell Johnson,left-hand-bat,left-arm-fast,Bowler,2018.0,Mitchell Johnson,20000000,Overseas
535,70.73170731707317,66.66666666666666,36.0,27.77777777777778,53.48837209302325,87.8048780487805,58.139534883720934,83.72093023255815,40.0,67.5,Mitchell Marsh,right-hand-bat,right-arm-fast-medium,Allrounder,2016.0,Mitchell Marsh,48000000,Overseas
536,98.38709677419355,98.30508474576271,51.11111111111111,10.0,54.41176470588235,98.38709677419355,73.52941176470588,82.35294117647058,26.5625,37.5,Mitchell Marsh,right-hand-bat,right-arm-fast-medium,Allrounder,2020.0,Mitchell Marsh,20000000,Overseas
537,78.94736842105263,76.38888888888889,42.592592592592595,69.44444444444444,72.8395061728395,80.26315789473685,96.29629629629629,79.01234567901234,70.12987012987013,75.64102564102564,Mitchell Marsh,right-hand-bat,right-arm-fast-medium,Allrounder,2022.0,Mitchell Marsh,65000000,Overseas
538,47.61904761904761,66.66666666666666,63.63636363636363,,93.65079365079364,85.71428571428571,,,,,Mitchell McClenaghan,left-hand-bat,left-arm-fast-medium,Bowler,2015.0,Mitchell McClenaghan,3000000,Overseas
539,51.92307692307693,30.612244897959183,57.14285714285714,49.01960784313725,91.37931034482759,75.0,65.51724137931035,32.758620689655174,88.88888888888889,50.0,Mitchell Santner,left-hand-bat,slow-left-arm-orthodox,Allrounder,2018.0,Mitchell Santner,5000000,Overseas
540,86.8421052631579,69.44444444444444,37.03703703703704,11.11111111111111,100.0,85.52631578947368,75.30864197530865,45.67901234567901,23.376623376623375,34.61538461538461,Mitchell Santner,left-hand-bat,slow-left-arm-orthodox,Allrounder,2022.0,Mitchell Santner,19000000,Overseas
541,48.07692307692308,57.608695652173914,47.368421052631575,,88.46153846153845,88.46153846153845,,,,,Mitchell Starc,left-hand-bat,left-arm-fast,Bowler,2014.0,Mitchell Starc,50000000,Overseas
542,88.46153846153845,40.42553191489361,35.064935064935064,,75.23809523809524,97.11538461538461,,,,,Mitchell Starc,left-hand-bat,left-arm-fast,Bowler,2018.0,Mitchell Starc,94000000,Overseas
543,,,,,,,,,,,,,,,2014.0,Mithun Manhas,3000000,Indian
544,9.615384615384617,6.122448979591836,5.714285714285714,31.372549019607842,77.58620689655173,7.6923076923076925,74.13793103448276,31.03448275862069,64.81481481481481,20.37037037037037,Moeen Ali,left-hand-bat,right-arm-offbreak,Allrounder,2018.0,Moeen Ali,17000000,Overseas
545,84.50704225352112,57.57575757575758,8.0,64.70588235294117,86.66666666666667,98.59154929577466,82.66666666666667,98.66666666666667,61.97183098591549,79.16666666666666,Moeen Ali,left-hand-bat,right-arm-offbreak,Allrounder,2021.0,Moeen Ali,70000000,Overseas
546,,,,,,,,,,,,,,,2017.0,Mohammad Nabi,3000000,Overseas
547,,,,,,,,,,,,,,,2018.0,Mohammad Nabi,10000000,Overseas
548,,,,,,,,,,,,,,,2022.0,Mohammad Nabi,10000000,Overseas
549,11.538461538461538,79.34782608695652,21.052631578947366,,55.769230769230774,84.61538461538461,,,,,Mohammad Shami,right-hand-bat,right-arm-fast,Bowler,2014.0,Mohammad Shami,42500000,Indian
550,3.8461538461538463,69.14893617021278,49.35064935064935,,67.61904761904762,5.769230769230769,,,,,Mohammad Shami,right-hand-bat,right-arm-fast,Bowler,2018.0,Mohammad Shami,30000000,Indian
551,97.41379310344827,89.42307692307693,96.55172413793103,,70.08547008547008,95.6896551724138,,,,,Mohammad Shami,right-hand-bat,right-arm-fast,Bowler,2019.0,Mohammad Shami,48000000,Indian
552,,,,,,,,,,,,,,,2022.0,Mohammad Shami,62500000,Indian
553,,,,,,,,,,,,,,,2021.0,Mohammed Azharudeen,2000000,Indian
554,8.791208791208792,26.923076923076923,7.936507936507936,,20.108695652173914,6.043956043956044,,,,,Mohammed Siraj,right-hand-bat,right-arm-fast-medium,Bowler,2017.0,Mohammed Siraj,26000000,Indian
555,8.653846153846153,28.723404255319153,36.36363636363637,,30.476190476190478,28.846153846153843,,,,,Mohammed Siraj,right-hand-bat,right-arm-fast-medium,Bowler,2018.0,Mohammed Siraj,26000000,Indian
556,,,,,,,,,,,,,,,2022.0,Mohd. Arshad Khan,2000000,Indian
557,15.384615384615385,13.043478260869565,7.894736842105263,,30.76923076923077,76.92307692307693,,,,,Mohit Sharma,right-hand-bat,right-arm-fast-medium,Bowler,2014.0,Mohit Sharma,20000000,Indian
558,22.666666666666664,22.22222222222222,13.461538461538462,,32.0,28.000000000000004,,,,,Mohit Sharma,right-hand-bat,right-arm-fast-medium,Bowler,2016.0,Mohit Sharma,65000000,Indian
559,22.115384615384613,14.893617021276595,18.181818181818183,,21.904761904761905,25.0,,,,,Mohit Sharma,right-hand-bat,right-arm-fast-medium,Bowler,2018.0,Mohit Sharma,24000000,Indian
560,19.82758620689655,15.384615384615385,19.54022988505747,,22.22222222222222,24.137931034482758,,,,,Mohit Sharma,right-hand-bat,right-arm-fast-medium,Bowler,2019.0,Mohit Sharma,50000000,Indian
561,20.0,19.444444444444446,21.27659574468085,,19.834710743801654,26.666666666666668,,,,,Mohit Sharma,right-hand-bat,right-arm-fast-medium,Bowler,2020.0,Mohit Sharma,5000000,Indian
562,,,,,,,,,,,,,,,2018.0,Mohsin Khan,2000000,Indian
563,,,,,,,,,,,,,,,2020.0,Mohsin Khan,2000000,Indian
564,,,,,,,,,,,,,,,2022.0,Mohsin Khan,2000000,Indian
565,19.047619047619047,,,11.11111111111111,27.083333333333332,35.714285714285715,41.66666666666667,50.0,15.0,19.047619047619047,Moises Henriques,right-hand-bat,right-arm-fast-medium,Allrounder,2013.0,Moises Henriques,22500000,Overseas
566,86.66666666666667,88.0,,10.0,61.76470588235294,90.0,29.411764705882355,11.76470588235294,9.375,21.875,Moises Henriques,right-hand-bat,right-arm-fast-medium,Allrounder,2014.0,Moises Henriques,10000000,Overseas
567,62.71186440677966,80.0,,27.586206896551722,35.38461538461539,74.57627118644068,46.15384615384615,95.38461538461539,62.903225806451616,37.096774193548384,Moises Henriques,right-hand-bat,right-arm-fast-medium,Allrounder,2019.0,Moises Henriques,10000000,Overseas
568,87.32394366197182,98.48484848484848,62.0,19.11764705882353,53.333333333333336,47.88732394366197,78.66666666666666,56.00000000000001,28.169014084507044,50.0,Moises Henriques,right-hand-bat,right-arm-fast-medium,Allrounder,2021.0,Moises Henriques,42000000,Overseas
569,,,,,,,,,,,,,,,2018.0,Monu Singh,2000000,Indian
570,1.9230769230769231,,26.31578947368421,,6.730769230769231,13.461538461538462,,,,,Morne Morkel,left-hand-bat,right-arm-fast,Bowler,2014.0,Morne Morkel,28000000,Overseas
571,,,,,,,,,,,,,,,2018.0,Mujeeb Zadran,40000000,Overseas
572,,,,,,,,,,,,,,,2021.0,Mujeeb Zadran,15000000,Overseas
573,,,,,,,,,,,,,,,2022.0,Mukesh Choudhary,2000000,Indian
574,,,,,,,,,,,,,,,2017.0,Munaf Patel,3000000,Indian
575,,,,,,,,,,,,,,,2014.0,Murali Kartik,10000000,Indian
576,,,,,,,,,,,,,,,2014.0,Murali Vijay,50000000,Indian
577,,,,,,,,,,,,,,,2015.0,Murali Vijay,30000000,Indian
578,,,,,,,,,,,,,,,2018.0,Murali Vijay,20000000,Indian
579,,,,,,,,,,,,,,,2022.0,Murugan Ashwin,16000000,Indian
580,44.0,71.42857142857143,46.15384615384615,,76.0,58.666666666666664,,,,,Mustafizur Rahman,left-hand-bat,left-arm-fast-medium,Bowler,2016.0,Mustafizur Rahman,14000000,Overseas
581,26.923076923076923,58.51063829787234,71.42857142857143,,94.28571428571428,36.53846153846153,,,,,Mustafizur Rahman,left-hand-bat,left-arm-fast-medium,Bowler,2018.0,Mustafizur Rahman,22000000,Overseas
582,61.65413533834586,62.295081967213115,63.46153846153846,,93.28358208955224,57.89473684210527,,,,,Mustafizur Rahman,left-hand-bat,left-arm-fast-medium,Bowler,2021.0,Mustafizur Rahman,10000000,Overseas
583,46.85314685314685,65.15151515151516,66.37931034482759,,92.41379310344827,29.37062937062937,,,,,Mustafizur Rahman,left-hand-bat,left-arm-fast-medium,Bowler,2022.0,Mustafizur Rahman,20000000,Overseas
584,,,,,,,,,,,,,,,2014.0,Muttiah Muralitharan,10000000,Overseas
585,,,,,,,,,,,,,,,2018.0,N Jagadeesan,2000000,Indian
586,,,,,,,,,,,,,,,2022.0,N. Jagadeesan,2000000,Indian
587,,,,,,,,,,,,,,,2022.0,N. Tilak Varma,17000000,Indian
588,,,,,,,,,,,,,,,2014.0,Naman Ojha,5000000,Indian
589,,,,,,,,,,,,,,,2018.0,Naman Ojha,14000000,Indian
590,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Nathan Coulter-Nile,right-hand-bat,right-arm-fast,Bowling Allrounder,2013.0,Nathan Coulter-Nile,33750000,Overseas
591,100.0,33.33333333333333,66.66666666666666,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Nathan Coulter-Nile,right-hand-bat,right-arm-fast,Bowling Allrounder,2014.0,Nathan Coulter-Nile,42500000,Overseas
592,85.71428571428571,71.42857142857143,100.0,20.0,85.71428571428571,57.14285714285714,85.71428571428571,28.57142857142857,33.33333333333333,33.33333333333333,Nathan Coulter-Nile,right-hand-bat,right-arm-fast,Bowling Allrounder,2017.0,Nathan Coulter-Nile,35000000,Overseas
593,12.5,62.5,85.71428571428571,83.33333333333334,87.5,50.0,75.0,100.0,83.33333333333334,66.66666666666666,Nathan Coulter-Nile,right-hand-bat,right-arm-fast,Bowling Allrounder,2018.0,Nathan Coulter-Nile,22000000,Overseas
594,22.22222222222222,88.88888888888889,33.33333333333333,88.88888888888889,100.0,55.55555555555556,77.77777777777779,44.44444444444444,22.22222222222222,22.22222222222222,Nathan Coulter-Nile,right-hand-bat,right-arm-fast,Bowling Allrounder,2020.0,Nathan Coulter-Nile,80000000,Overseas
595,33.33333333333333,88.88888888888889,33.33333333333333,88.88888888888889,88.88888888888889,77.77777777777779,77.77777777777779,66.66666666666666,22.22222222222222,22.22222222222222,Nathan Coulter-Nile,right-hand-bat,right-arm-fast,Bowling Allrounder,2021.0,Nathan Coulter-Nile,50000000,Overseas
596,54.54545454545454,100.0,63.63636363636363,81.81818181818183,72.72727272727273,81.81818181818183,54.54545454545454,36.36363636363637,18.181818181818183,27.27272727272727,Nathan Coulter-Nile,right-hand-bat,right-arm-fast,Bowling Allrounder,2022.0,Nathan Coulter-Nile,20000000,Overseas
597,96.5034965034965,100.0,92.24137931034483,,62.06896551724138,63.63636363636363,,,,,Nathan Ellis,right-hand-bat,right-arm-fast-medium,Bowler,2022.0,Nathan Ellis,7500000,Overseas
598,45.83333333333333,11.904761904761903,15.789473684210526,,79.16666666666666,29.166666666666668,,,,,Nathan McCullum,right-hand-bat,right-arm-offbreak,Bowler,2013.0,Nathan McCullum,7500000,Overseas
599,,,,,,,,,,,,,,,2016.0,Nathu Singh,32000000,Indian
600,,,,,,,,,,,,,,,2017.0,Nathu Singh,5000000,Indian
601,,,,,,,,,,,,,,,2019.0,Nathu Singh,2000000,Indian
602,,,,,,,,,,,,,,,2017.0,Navdeep Saini,1000000,Indian
603,,,,,,,,,,,,,,,2018.0,Navdeep Saini,30000000,Indian
604,86.01398601398601,64.39393939393939,88.79310344827587,,55.86206896551724,97.2027972027972,,,,,Navdeep Saini,right-hand-bat,right-arm-fast,Bowler,2022.0,Navdeep Saini,26000000,Indian
605,,,,94.28571428571428,,,33.33333333333333,15.384615384615385,12.82051282051282,17.94871794871795,Nic Maddinson,left-hand-bat,slow-left-arm-orthodox,Batsman,2014.0,Nic Maddinson,5000000,Overseas
606,,,,,,,,,,,,,,,2022.0,Nicolas Pooran,107500000,Overseas
607,,,,,,,,,,,,,,,2017.0,Nicolas Pooran,3000000,Overseas
608,,,,28.125,,,71.42857142857143,62.857142857142854,41.17647058823529,26.47058823529412,Nicolas Pooran,left-hand-bat,,Wicketkeeper,2019.0,Nicolas Pooran,42000000,Overseas
609,,,,,,,,,,,,,,,2018.0,Nidheesh M D Dinesan,2000000,Indian
610,,,,,,,,,,,,,,,2015.0,Nikhil Shankar Naik,3000000,Indian
611,,,,,,,,,,,,,,,2019.0,Nikhil Shankar Naik,2000000,Indian
612,,,,,,,,,,,,,,,2020.0,Nikhil Shankar Naik,2000000,Indian
613,,,,,,,,,,,,,,,2015.0,Nitish Rana,1000000,Indian
614,,,,,,,,,,,,,,,2018.0,Nitish Rana,34000000,Indian
615,,,,,,,,,,,,,,,2022.0,Nitish Rana,80000000,Indian
616,,,,,,,,,,,,,,,2022.0,Noor Ahmad,3000000,Overseas
617,,,,,,,,,,,,,,,2022.0,Obed Mccoy,7500000,Overseas
618,27.631578947368425,63.888888888888886,68.51851851851852,65.27777777777779,80.24691358024691,59.210526315789465,58.0246913580247,58.0246913580247,59.74025974025974,82.05128205128204,Odean Smith,right-hand-bat,right-arm-fast-medium,Allrounder,2022.0,Odean Smith,60000000,Overseas
619,62.06896551724138,40.38461538461539,34.48275862068966,,72.64957264957265,75.0,,,,,Oshane Thomas,left-hand-bat,right-arm-fast,Bowler,2019.0,Oshane Thomas,11000000,Overseas
